uid,cn,mail,enabled,description,role,department,last_logon
EMP01059,Issam FASSI,issam.fassi@company.ma,True,Directeur Adjoint,user,Direction Générale,2026-05-03
EMP01060,Abdelhamid BENHADDOU,abdelhamid.benhaddou@company.ma,True,Contrôleur de Gestion,user,DSI,2026-05-16
EMP01061,Rim BENHADDOU,,True,Technicien Réseau,user,DProd,2026-02-26
EMP01062,Abdelhamid BENHADDOU,abdelhamid.benhaddou@company.ma,True,Comptable Principal,user,DLogistique,2026-01-17
EMP01063,Ali BENALI,ali.benali@company.ma,True,Chef de Projet,user,DAF,2026-04-12
EMP01064,Samir EL OUAFI,samir.el.ouafi@company.ma,True,DevOps Engineer,user,DLogistique,2025-12-18
EMP01065,Mehdi EL OUAFI,mehdi.el.ouafi@company.ma,True,Auditeur Interne,user,DSI,2025-12-28
EMP01066,Meryem CHRAIBI,meryem.chraibi@company.ma,True,Développeur Senior,user,DLogistique,2025-12-10
EMP01067,Khadija BENKIRANE,khadija.benkirane@company.ma,True,Chargé Communication,user,DAF,2025-06-26
EMP01068,Nadia BENALI,nadia.benali@company.ma,True,Juriste,user,Direction Générale,2025-09-10
EMP01069,Meryem BAKKALI,meryem.bakkali@company.ma,True,Technicien Réseau,user,Direction Générale,2025-05-23
EMP01070,Youssef BAKKALI,,True,DBA,user,DLogistique,2025-06-06
EMP01071,Aicha FASSI,aicha.fassi@company.ma,True,Chargé Communication,user,DProd,2026-05-12
EMP01072,Mustapha KETTANI,mustapha.kettani@company.ma,True,Chef de Projet,user,DCom,2026-05-18
EMP01074,Abdelhamid BERRADA,abdelhamid.berrada@company.ma,False,Comptable Principal,user,DCom,2026-01-17
EMP01076,Hasnaa SOUSSI,hasnaa.soussi@company.ma,True,Développeur Senior,user,Direction Générale,2026-02-04
EMP01077,Rim EL OUAFI,rim.el.ouafi@company.ma,True,Ingénieur Système,user,Direction Générale,2026-05-08
EMP01078,Hassan BOUAZZA,hassan.bouazza@company.ma,True,Juriste,user,DRH,2026-03-11
EMP01080,Karim BELKACEM,karim.belkacem@company.ma,True,Responsable Sécurité,user,DLogistique,2026-04-15
EMP01081,Nadia BELKACEM,nadia.belkacem@company.ma,True,Data Analyst,user,DLogistique,2025-10-30
EMP01082,Mohamed EL MANSOURI,mohamed.el.mansouri@company.ma,True,Responsable Logistique,user,DLogistique,2025-11-24
EMP01083,Amine SOUSSI,amine.soussi@company.ma,True,Architecte Solution,user,DCom,2026-03-21
EMP01084,Laila ZIANI,laila.ziani@company.ma,True,Chef de Projet,user,DProd,2025-06-23
EMP01085,Meryem EL MANSOURI,meryem.el.mansouri@company.ma,True,Responsable Logistique,admin,Direction Générale,
EMP01086,Youssef BENALI,youssef.benali@company.ma,True,Chargé Communication,user,DRH,
EMP01087,Abderrahim BOUAZZA,abderrahim.bouazza@company.ma,True,Directeur Adjoint,user,DLogistique,2026-04-15
EMP01088,Meryem BELKACEM,meryem.belkacem@company.ma,True,Responsable IT,user,DSI,2026-04-30
EMP01090,Meryem CHERKAOUI,meryem.cherkaoui@company.ma,True,Développeur Senior,user,DProd,2025-12-14
EMP01091,Ibtissam NACIRI,ibtissam.naciri@company.ma,True,Data Analyst,user,DJuridique,2026-04-26
EMP01092,Hasnaa EL MANSOURI,hasnaa.el.mansouri@company.ma,True,Assistant RH,user,DJuridique,2026-02-20
EMP01093,Jamal BENKIRANE,jamal.benkirane@company.ma,True,Architecte Solution,user,Direction Générale,2026-01-05
EMP01095,Karim TAZI,karim.tazi@company.ma,True,Chargé Communication,user,DProd,2025-12-11
EMP01096,Fatima TAZI,fatima.tazi@company.ma,True,Responsable IT,user,DAF,2026-03-14
EMP01097,Hassan CHRAIBI,hassan.chraibi@company.ma,True,Assistant RH,user,DJuridique,2026-05-11
EMP01098,Zineb EL OUAFI,zineb.el.ouafi@company.ma,True,Assistant RH,user,DSI,2025-05-16
EMP01100,Najat BAKKALI,najat.bakkali@company.ma,True,Responsable Sécurité,user,Direction Générale,2026-02-27
EMP01101,Mustapha EL IDRISSI,mustapha.el.idrissi@company.ma,True,Assistant RH,user,DProd,2026-02-08
EMP01103,Ahmed CHERKAOUI,ahmed.cherkaoui@company.ma,True,Manager Opérationnel,user,DRH,2026-02-07
EMP01104,Rim BENHADDOU,rim.benhaddou@company.ma,True,Responsable IT,user,DAF,
EMP01105,Salma BENSOUDA,salma.bensouda@company.ma,True,Responsable IT,user,DProd,2026-01-14
EMP01106,Salma LAZRAK,salma.lazrak@company.ma,True,Technicien Réseau,user,DLogistique,2026-05-08
EMP01107,Rachid EL MANSOURI,rachid.el.mansouri@company.ma,True,DBA,user,,2026-04-28
EMP01108,Hamid EL OUAFI,hamid.el.ouafi@company.ma,True,Chargé Communication,user,Direction Générale,2025-12-27
EMP01109,Samira EL IDRISSI,samira.el.idrissi@company.ma,True,Ingénieur Système,user,Direction Générale,2026-01-11
EMP01110,Ali ZIANI,ali.ziani@company.ma,True,DevOps Engineer,user,DJuridique,2026-03-25
EMP01112,Omar FASSI,omar.fassi@company.ma,True,DevOps Engineer,user,DCom,2026-02-11
EMP01113,Salma EL HAJJI,salma.el.hajji@company.ma,True,Manager Opérationnel,user,DLogistique,2026-04-24
EMP01114,Meryem GHALI,meryem.ghali@company.ma,True,Développeur Senior,user,DCom,2026-02-21
EMP01115,Ali SOUSSI,ali.soussi@company.ma,True,DevOps Engineer,user,DProd,2026-05-07
EMP01116,Samir BOUAZZA,samir.bouazza@company.ma,True,Chef de Projet,user,DProd,2026-02-08
EMP01117,Najat BAKKALI,najat.bakkali@company.ma,True,DBA,user,DProd,2025-12-29
EMP01118,Imane SEFRIOUI,imane.sefrioui@company.ma,True,Responsable IT,admin,DCom,2026-02-08
EMP01119,Soumia TAHIRI,soumia.tahiri@company.ma,True,DBA,user,DCom,2025-12-09
EMP01120,Meryem BAKKALI,meryem.bakkali@company.ma,False,Chef de Projet,user,DJuridique,2026-02-17
EMP01121,Imane LAZRAK,imane.lazrak@company.ma,True,DevOps Engineer,user,DLogistique,2026-02-23
EMP01122,Redouane BENALI,redouane.benali@company.ma,True,Juriste,user,Direction Générale,2026-03-18
EMP01123,Abdelhamid TAHIRI,abdelhamid.tahiri@company.ma,True,Juriste,user,DCom,2026-01-29
EMP01124,Ghita BENALI,ghita.benali@company.ma,True,Directeur Adjoint,user,DLogistique,
EMP01126,Ahmed TAHIRI_OLD,ahmed.tahiri@company.ma,True,Chef de Projet,user,DLogistique,2026-04-19
EMP01128,Ibtissam BENKIRANE,ibtissam.benkirane@company.ma,True,Juriste,user,DJuridique,2026-03-12
EMP01129,Abdelhamid FASSI,abdelhamid.fassi@company.ma,True,Chargé Communication,user,Direction Générale,2025-07-18
EMP01130,Soumia BERRADA,soumia.berrada@company.ma,True,Comptable Principal,user,DJuridique,2026-01-14
EMP01131,Mourad BENKIRANE,mourad.benkirane@company.ma,True,Contrôleur de Gestion,admin,DRH,2026-03-24
EMP01133,Fatima CHERKAOUI,fatima.cherkaoui@company.ma,True,Technicien Réseau,user,DSI,2025-12-17
EMP01134,Fatima FASSI,fatima.fassi@company.ma,True,DBA,user,DSI,2026-04-27
EMP01136,Jamal BENSOUDA,jamal.bensouda@company.ma,True,Développeur Senior,user,DLogistique,2025-07-29
EMP01137,Abderrahim TAZI,abderrahim.tazi@company.ma,True,Analyste RH,user,DJuridique,2025-12-17
EMP01138,Ali EL IDRISSI,ali.el.idrissi@company.ma,True,Responsable Sécurité,user,Direction Générale,2026-04-15
EMP01139,Sara BELKACEM,sara.belkacem@company.ma,True,Architecte Solution,user,DLogistique,2026-03-25
EMP01140,Bilal GHALI,bilal.ghali@company.ma,True,Analyste RH,user,DRH,2025-12-03
EMP01141,Zineb BENHADDOU,zineb.benhaddou@company.ma,True,Technicien Réseau,user,DAF,2025-12-16
EMP01142,Ibtissam BENNANI,ibtissam.bennani@company.ma,True,Chef de Projet,user,DLogistique,2025-05-21
EMP01143,Issam FILALI,issam.filali@company.ma,True,DBA,user,Direction Générale,2025-09-01
EMP01144,Karim FILALI,karim.filali@company.ma,False,Architecte Solution,user,Direction Générale,2026-04-19
EMP01145,Mourad TAHIRI,mourad.tahiri@company.ma,True,Directeur Adjoint,user,Direction Générale,2025-12-01
EMP01146,Mustapha ALAOUI,mustapha.alaoui@company.ma,True,Responsable IT,user,DAF,2026-04-14
EMP01147,Abderrahim SOUSSI,,True,Responsable Logistique,user,DJuridique,2026-05-01
EMP01148,Houda FASSI,houda.fassi@company.ma,True,Technicien Réseau,user,DJuridique,
EMP01149,Issam TAZI,issam.tazi@company.ma,True,Analyste RH,user,DProd,2026-03-05
EMP01150,Ahmed BENSOUDA,,True,Chef de Projet,user,DRH,2025-05-12
EMP01153,Redouane EL MANSOURI,redouane.el.mansouri@company.ma,True,Chef de Projet,user,DLogistique,2026-02-26
EMP01155,Houda EL HAJJI,houda.el.hajji@company.ma,True,Responsable Sécurité,user,DRH,2026-01-03
EMP01156,Amine BENSOUDA,amine.bensouda@company.ma,True,Développeur Senior,user,DLogistique,2026-05-15
EMP01158,Samir NACIRI,samir.naciri@company.ma,True,Data Analyst,user,DJuridique,2026-01-04
EMP01159,Mustapha CHRAIBI,mustapha.chraibi@company.ma,True,Responsable Sécurité,user,DCom,2026-03-24
EMP01160,Redouane SEFRIOUI,redouane.sefrioui@company.ma,True,Développeur Senior,user,Direction Générale,2026-04-08
EMP01161,Mehdi BENNANI,mehdi.bennani@company.ma,True,Responsable Sécurité,user,,2025-10-05
EMP01162,Aicha TAZI,aicha.tazi@company.ma,True,Développeur Senior,user,DRH,2026-05-02
EMP01163,Khadija EL MANSOURI,khadija.el.mansouri@company.ma,True,DBA,user,DCom,2026-02-19
EMP01164,Mustapha FILALI,mustapha.filali@company.ma,True,Assistant RH,user,DRH,2026-01-21
EMP01165,Ibtissam EL AMRANI,ibtissam.el.amrani@company.ma,True,Responsable IT,user,DAF,2026-03-02
EMP01166,Najat BENSOUDA,najat.bensouda@company.ma,True,Responsable Sécurité,user,DCom,2026-03-16
EMP01167,Mehdi FASSI,mehdi.fassi@company.ma,True,DevOps Engineer,user,DJuridique,2025-08-20
EMP01168,Soumia EL AMRANI,soumia.el.amrani@company.ma,True,DBA,user,DJuridique,2026-01-20
EMP01169,Amine EL OUAZZANI,amine.el.ouazzani@company.ma,True,Directeur Adjoint,user,Direction Générale,2026-02-12
EMP01170,Aicha BELKACEM,,True,Assistant RH,user,DJuridique,2026-03-26
EMP01172,Fatima EL OUAFI,fatima.el.ouafi@company.ma,True,Contrôleur de Gestion,user,DAF,2025-12-03
EMP01173,Sara BAKKALI,sara.bakkali@company.ma,True,Développeur Senior,admin,Direction Générale,2026-04-25
EMP01175,Abdelhamid ZIANI,abdelhamid.ziani@company.ma,True,Juriste,user,DLogistique,2025-10-28
EMP01176,Tariq TAZI,tariq.tazi@company.ma,True,Responsable Sécurité,user,DJuridique,2026-03-12
EMP01177,Redouane FILALI,redouane.filali@company.ma,True,Responsable Sécurité,user,DRH,2025-12-10
EMP01178,Karim BENHADDOU,karim.benhaddou@company.ma,True,Chargé Communication,user,DSI,2025-12-26
EMP01180,Amine EL OUAFI,amine.el.ouafi@company.ma,True,Comptable Principal,user,DProd,2026-02-04
EMP01181,Meryem ALAOUI,meryem.alaoui@company.ma,True,Contrôleur de Gestion,user,DLogistique,2025-08-06
EMP01182,Rachid BENNANI,rachid.bennani@company.ma,True,Data Analyst,user,DRH,2026-03-09
EMP01183,Mourad EL OUAZZANI,,True,Responsable IT,user,DCom,
EMP01184,Mohamed BENSOUDA,mohamed.bensouda@company.ma,True,Architecte Solution,user,DAF,2025-12-03
EMP01185,Hamid EL AMRANI,hamid.el.amrani@company.ma,True,DevOps Engineer,user,DJuridique,2025-12-14
EMP01186,Imane BENSOUDA,imane.bensouda@company.ma,True,Responsable Logistique,user,DLogistique,2026-02-25
EMP01187,Meryem BERRADA,meryem.berrada@company.ma,True,Manager Opérationnel,user,DCom,
EMP01188,Ahmed FASSI,ahmed.fassi@company.ma,True,Manager Opérationnel,user,DSI,2026-03-24
EMP01189,Redouane BENKIRANE,redouane.benkirane@company.ma,True,Responsable Logistique,user,Direction Générale,2026-04-30
EMP01190,Hamid TAHIRI,hamid.tahiri@company.ma,True,Chargé Communication,user,DRH,2025-09-11
EMP01191,Fatima LAZRAK,fatima.lazrak@company.ma,True,Développeur Senior,user,DRH,2026-01-23
EMP01192,Sara TAHIRI,sara.tahiri@company.ma,True,Analyste RH,user,DAF,2026-05-10
EMP01193,Karim EL OUAZZANI,karim.el.ouazzani@company.ma,True,Juriste,user,Direction Générale,2026-03-30
EMP01195,Jamal BENSOUDA_OLD,jamal.bensouda@company.ma,True,Responsable Logistique,user,DProd,2026-05-13
EMP01196,Hassan EL AMRANI,hassan.el.amrani@company.ma,True,Responsable IT,user,Direction Générale,2026-05-02
EMP01197,Houda BENKIRANE,houda.benkirane@company.ma,True,Responsable Sécurité,user,DLogistique,2026-03-22
EMP01199,Samir BELKACEM,samir.belkacem@company.ma,True,Développeur Senior,user,DJuridique,2025-12-19
EMP01200,Ibtissam SOUSSI,ibtissam.soussi@company.ma,True,Juriste,user,Direction Générale,2025-06-30
EMP01201,Imane TAZI,imane.tazi@company.ma,True,Responsable Logistique,user,DRH,2026-01-01
EMP01202,Youssef EL OUAFI,youssef.el.ouafi@company.ma,True,Responsable Logistique,user,DAF,2026-02-20
EMP01203,Soumia EL IDRISSI,soumia.el.idrissi@company.ma,True,Responsable IT,admin,DProd,2026-04-16
EMP01204,Soumia BENKIRANE,soumia.benkirane@company.ma,True,Assistant RH,user,DRH,2026-05-12
EMP01205,Omar BENHADDOU,omar.benhaddou@company.ma,True,DBA,user,DCom,2025-12-03
EMP01206,Samir FILALI,samir.filali@company.ma,True,Directeur Adjoint,user,DProd,2026-05-20
EMP01207,Samir BERRADA,samir.berrada@company.ma,True,Développeur Senior,user,DProd,2026-03-17
EMP01208,Mustapha BELKACEM,mustapha.belkacem@company.ma,True,Directeur Adjoint,user,Direction Générale,2026-04-10
EMP01209,Zineb EL HAJJI,zineb.el.hajji@company.ma,True,Data Analyst,user,DSI,2025-06-03
EMP01210,Fatima EL IDRISSI,fatima.el.idrissi@company.ma,True,DevOps Engineer,user,DCom,2026-03-22
EMP01211,Aicha CHRAIBI,aicha.chraibi@company.ma,True,Juriste,user,DSI,2025-12-22
EMP01212,Khadija BAKKALI,khadija.bakkali@company.ma,True,Responsable IT,user,DProd,2026-01-18
EMP01213,Ahmed EL HAJJI,ahmed.el.hajji@company.ma,True,Comptable Principal,user,,2026-05-08
EMP01214,Amine GHALI,amine.ghali@company.ma,True,Manager Opérationnel,user,DSI,2026-02-17
EMP01215,Najat BENKIRANE,najat.benkirane@company.ma,True,Assistant RH,admin,DRH,2025-12-03
EMP01216,Samir EL AMRANI,samir.el.amrani@company.ma,True,Contrôleur de Gestion,user,DJuridique,2026-01-26
EMP01217,Bilal EL IDRISSI,bilal.el.idrissi@company.ma,True,Analyste RH,user,DCom,2026-03-19
EMP01219,Omar EL HAJJI,omar.el.hajji@company.ma,True,DBA,user,DJuridique,2026-05-16
EMP01220,Rachid SEFRIOUI,rachid.sefrioui@company.ma,True,Juriste,admin,DRH,2026-01-15
EMP01221,Bilal BENSOUDA,bilal.bensouda@company.ma,True,DevOps Engineer,user,DProd,2026-03-06
EMP01222,Ghita SOUSSI,ghita.soussi@company.ma,True,Responsable Logistique,user,DLogistique,2026-01-23
EMP01223,Ali TAHIRI,ali.tahiri@company.ma,True,Responsable Sécurité,user,DJuridique,2026-02-28
EMP01226,Jamal ALAOUI,jamal.alaoui@company.ma,True,Chef de Projet,user,DRH,2025-07-06
EMP01227,Omar BOUAZZA,omar.bouazza@company.ma,True,Auditeur Interne,user,DAF,
EMP01228,Ibtissam CHERKAOUI,ibtissam.cherkaoui@company.ma,True,Juriste,admin,DLogistique,
EMP01229,Rim BAKKALI,rim.bakkali@company.ma,True,Analyste RH,user,DCom,2026-01-28
EMP01230,Abderrahim BERRADA,abderrahim.berrada@company.ma,True,Contrôleur de Gestion,user,DJuridique,2026-05-10
EMP01231,Omar BAKKALI,,True,Auditeur Interne,user,DCom,2026-04-13
EMP01232,Mustapha LAZRAK,,True,DevOps Engineer,user,DLogistique,2025-12-06
EMP01233,Bilal LAZRAK,bilal.lazrak@company.ma,True,Data Analyst,user,DSI,2026-02-07
EMP01234,Mustapha EL OUAZZANI,mustapha.el.ouazzani@company.ma,True,Ingénieur Système,user,DCom,2025-12-10
EMP01235,Mohamed MERNISSI,mohamed.mernissi@company.ma,False,Comptable Principal,user,DLogistique,2025-05-01
EMP01236,Ahmed ALAOUI,ahmed.alaoui@company.ma,True,Chef de Projet,user,Direction Générale,2026-02-25
EMP01237,Imane BOUAZZA,,True,Juriste,user,DJuridique,2026-04-03
EMP01238,Abderrahim KETTANI,abderrahim.kettani@company.ma,True,Data Analyst,admin,DAF,2025-12-02
EMP01239,Bilal BENNANI,bilal.bennani@company.ma,True,Analyste RH,user,DJuridique,2026-01-23
EMP01240,Rim EL HAJJI,rim.el.hajji@company.ma,True,DBA,user,DLogistique,2026-02-17
EMP01241,Mehdi KETTANI,mehdi.kettani@company.ma,True,Contrôleur de Gestion,user,DLogistique,2025-11-13
EMP01242,Abdelhamid ZIANI,,True,Analyste RH,admin,Direction Générale,2025-08-26
EMP01243,Khalid MERNISSI,khalid.mernissi@company.ma,True,Juriste,user,DCom,2025-09-15
EMP01244,Samir TAHIRI,samir.tahiri@company.ma,True,Assistant RH,user,DLogistique,2026-05-01
EMP01245,Salma EL AMRANI,salma.el.amrani@company.ma,True,Juriste,user,DAF,2025-12-11
EMP01246,Redouane FILALI,redouane.filali@company.ma,True,Auditeur Interne,user,DCom,2026-01-07
EMP01247,Rim BENKIRANE,rim.benkirane@company.ma,True,Chef de Projet,user,DLogistique,2026-01-26
EMP01248,Nadia EL MANSOURI,nadia.el.mansouri@company.ma,True,Responsable Sécurité,user,DCom,2025-12-26
EMP01249,Rachid BERRADA,rachid.berrada@company.ma,True,Juriste,user,DCom,2025-11-18
EMP01250,Issam EL AMRANI,issam.el.amrani@company.ma,True,Assistant RH,user,DAF,2026-02-25
EMP01251,Hamid EL AMRANI,hamid.el.amrani@company.ma,True,Architecte Solution,user,DSI,2026-03-09
EMP01252,Hamid BAKKALI,hamid.bakkali@company.ma,True,Data Analyst,user,DLogistique,2025-10-13
EMP01253,Khalid BENHADDOU,khalid.benhaddou@company.ma,True,Chef de Projet,user,DLogistique,2026-03-19
EMP01254,Laila NACIRI,laila.naciri@company.ma,True,Ingénieur Système,user,DAF,2026-05-17
EMP01255,Sara EL HAJJI,sara.el.hajji@company.ma,True,Analyste RH,user,DAF,2026-02-18
EMP01256,Samir EL IDRISSI,samir.el.idrissi@company.ma,True,Auditeur Interne,user,DLogistique,2026-02-15
EMP01257,Issam EL OUAFI,issam.el.ouafi@company.ma,True,Responsable IT,user,DJuridique,2026-05-08
EMP01258,Sara MERNISSI_OLD,sara.mernissi@company.ma,True,Chef de Projet,user,DAF,2026-05-09
EMP01259,Houda MERNISSI,houda.mernissi@company.ma,True,Juriste,user,DCom,2026-02-16
EMP01260,Ahmed BERRADA,ahmed.berrada@company.ma,False,Comptable Principal,user,DJuridique,2025-12-23
EMP01261,Ibtissam BELKACEM,ibtissam.belkacem@company.ma,True,Développeur Senior,user,DCom,2026-03-31
EMP01262,Sara FILALI,sara.filali@company.ma,True,Directeur Adjoint,user,DCom,2026-03-20
EMP01263,Redouane EL OUAZZANI,redouane.el.ouazzani@company.ma,True,Directeur Adjoint,user,DRH,2026-02-13
EMP01264,Hassan BAKKALI,hassan.bakkali@company.ma,True,Architecte Solution,user,DSI,2026-02-02
OLD09001,Rachid ALAOUI,rachid.alaoui@company.ma,True,Contrôleur de Gestion,user,DCom,2025-10-14
OLD09002,Ghita TAZI,ghita.tazi@company.ma,True,Data Analyst,admin,DJuridique,2025-05-16
OLD09003,Soumia TAHIRI,soumia.tahiri@company.ma,True,Data Analyst,admin,DProd,2025-04-20
OLD09004,Jamal EL AMRANI,jamal.el.amrani@company.ma,True,DBA,user,DProd,2025-09-27
OLD09005,Hamid TAHIRI,hamid.tahiri@company.ma,False,Comptable Principal,admin,DCom,2025-07-26
OLD09006,Khalid BENHADDOU,khalid.benhaddou@company.ma,True,Comptable Principal,user,DCom,2025-04-27
OLD09007,Karim ZIANI,karim.ziani@company.ma,False,Contrôleur de Gestion,admin,DCom,2025-07-23
OLD09008,Fatima SOUSSI,fatima.soussi@company.ma,False,Technicien Réseau,admin,DRH,2025-06-23
OLD09009,Mourad BENKIRANE,mourad.benkirane@company.ma,False,Architecte Solution,user,DAF,2025-07-26
OLD09010,Meryem ZIANI,meryem.ziani@company.ma,False,Contrôleur de Gestion,user,DProd,2025-05-19
OLD09011,Khadija SOUSSI,khadija.soussi@company.ma,True,Responsable IT,user,DLogistique,2025-09-12
OLD09012,Meryem EL HAJJI,meryem.el.hajji@company.ma,True,Comptable Principal,admin,DProd,2025-05-07
DUP08001,Abdelhamid LAZRAK,ali.benhaddou@company.ma,True,Développeur Senior,user,DSI,2026-04-29
DUP08002,Imane BELKACEM,omar.alaoui@company.ma,True,DBA,user,DCom,2026-05-14
DUP08003,Soumia EL IDRISSI,rachid.benali@company.ma,True,Manager Opérationnel,user,DLogistique,2026-05-14
